"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"BDI","Burundi",376,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"BDI","Burundi",210,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"BDI","Burundi",48,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"BDI","Burundi",14,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"BDI","Burundi",165,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"BDI","Burundi",285,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"BDI","Burundi",148,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"BDI","Burundi",79,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"BDI","Burundi",512,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"BDI","Burundi",184,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"BDI","Burundi",117,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1996,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1997,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"BWA","Botswana",2275,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"BWA","Botswana",3942,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"BWA","Botswana",4293,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"BWA","Botswana",4197,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"BWA","Botswana",4446,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"BWA","Botswana",2372,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"BWA","Botswana",1823,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"BWA","Botswana",2417,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"BWA","Botswana",1106,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"BWA","Botswana",1320,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"BWA","Botswana",1465,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"BWA","Botswana",3245,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"BWA","Botswana",4444,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"BWA","Botswana",4237,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"BWA","Botswana",2171,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"CIV","Côte d'Ivoire",331,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"CIV","Côte d'Ivoire",326,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"CIV","Côte d'Ivoire",481,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"CIV","Côte d'Ivoire",551,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"CIV","Côte d'Ivoire",797,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"CIV","Côte d'Ivoire",876,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"CIV","Côte d'Ivoire",600,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"CIV","Côte d'Ivoire",318,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"CIV","Côte d'Ivoire",303,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"CIV","Côte d'Ivoire",445,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"CIV","Côte d'Ivoire",551,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"CIV","Côte d'Ivoire",420,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"COD","Democratic Republic of the Congo",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"COD","Democratic Republic of the Congo",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"COM","Comoros",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"COM","Comoros",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"COM","Comoros",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"COM","Comoros",2,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"COM","Comoros",2,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"COM","Comoros",1,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"COM","Comoros",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"COM","Comoros",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"CPV","Cabo Verde",18,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"CPV","Cabo Verde",21,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1996,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"GHA","Ghana",233,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"GHA","Ghana",361,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"GHA","Ghana",311,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1997,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"GHA","Ghana",105,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"GHA","Ghana",336,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"GIN","Guinea",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"GMB","Gambia",115,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"GMB","Gambia",214,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"GMB","Gambia",182,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"GMB","Gambia",87,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"GMB","Gambia",48,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"GMB","Gambia",131,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"GMB","Gambia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"GNB","Guinea-Bissau",265,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1996,"GNB","Guinea-Bissau",234,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"GNB","Guinea-Bissau",187,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"GNB","Guinea-Bissau",52,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"GNB","Guinea-Bissau",320,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"GNB","Guinea-Bissau",108,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"GNB","Guinea-Bissau",394,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"GNB","Guinea-Bissau",177,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"GNB","Guinea-Bissau",211,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"GNB","Guinea-Bissau",186,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"GNB","Guinea-Bissau",163,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"GNB","Guinea-Bissau",281,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"KEN","Kenya",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"KEN","Kenya",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"KEN","Kenya",5652,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"KEN","Kenya",10883,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"KEN","Kenya",11727,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"KEN","Kenya",9416,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"KEN","Kenya",8123,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"KEN","Kenya",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"KEN","Kenya",7017,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"KEN","Kenya",10120,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"LBR","Liberia",72,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"LBR","Liberia",8,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"LBR","Liberia",143,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"LBR","Liberia",262,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"LBR","Liberia",374,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"LBR","Liberia",190,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"LBR","Liberia",287,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"LBR","Liberia",500,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"LBR","Liberia",625,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"LBR","Liberia",713,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"LBR","Liberia",215,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"LBR","Liberia",282,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"LSO","Lesotho",913,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"LSO","Lesotho",1352,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"LSO","Lesotho",2919,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"LSO","Lesotho",3724,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"LSO","Lesotho",1756,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"LSO","Lesotho",2172,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"LSO","Lesotho",1814,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"LSO","Lesotho",1849,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"LSO","Lesotho",1757,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"LSO","Lesotho",852,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"LSO","Lesotho",2657,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"LSO","Lesotho",3111,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"LSO","Lesotho",1884,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"MDG","Madagascar",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1997,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"MOZ","Mozambique",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"MUS","Mauritius",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"MWI","Malawi",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"MWI","Malawi",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"MWI","Malawi",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"MWI","Malawi",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"MWI","Malawi",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"NAM","Namibia",45,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1997,"NAM","Namibia",1039,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"NAM","Namibia",863,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"NAM","Namibia",824,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"NAM","Namibia",1558,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"NAM","Namibia",1685,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"NAM","Namibia",2298,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"NAM","Namibia",1914,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"NAM","Namibia",1478,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"NAM","Namibia",2677,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"NAM","Namibia",1852,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"NAM","Namibia",2007,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"NAM","Namibia",1479,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"NAM","Namibia",1052,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"NAM","Namibia",659,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"NAM","Namibia",1759,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"NAM","Namibia",1735,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1997,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"NGA","Nigeria",0,NA,NA,"ECOWAS"
